DENOM_SOCIAL,CNPJ,DT_COMPTC,pl_ant,VL_PL,var
FIDC SINAI MACRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO RESP LIMITADA,45521649000196,2025-12-31,267537913.64,154596736.01,-0.42215017712208847
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DOTZ NOVERDE - RESPONSABILIDADE LIMITADA,63395725000146,2026-04-30,142698428.26,202930362.6,0.42209248605216554
STRUCTURE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,32999089000138,2026-05-31,118847867.59,169003934.54,0.4220190733503759
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MUSTANG MULTICARTEIRA - RESPONSABILIDADE LIMITADA,22802113000143,2026-06-30,328487540.7,189997633.62,-0.42159866028672177
MT II FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CONSIGNADOS DE RESPONSABILIDADE LIMITADA,60026073000184,2026-05-31,199273375.57,115305428.97,-0.4213706239472219
ICRED INSS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,65347578000164,2026-04-30,266218231.43,378077749.15,0.42017977927034855
SOLDI INVEST FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,59475109000128,2025-09-30,136460017.69,193502063.66,0.4180128871123554
HOD MULTIPLICA 90 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS,27500576000174,2025-09-30,548752758.11,321088484.49,-0.4148758621352818
OPI CRÉDITO AGRÍCOLA FUNDO INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,49963418000193,2025-11-30,263522912.64,154256357.53,-0.41463777861042994
ARC DEB I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,60275910000109,2026-02-28,155998223.07,220570762.29,0.4139312483772639
BERRINI FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,57437905000140,2026-07-31,215237731.51,304235684.58,0.4134867638942066
FUNDO DE INVESTIMENTO EM  DIREITOS CREDITÓRIOS SOLIS EXT CAPITAL,32302296000191,2025-10-31,121006633.63,70972981.1,-0.41347859228104045
CHEMICAL XII - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - INDÚSTRIA PETROQUÍMICA,46711630000175,2026-06-30,197491668.4,116020959.44,-0.41252732138040926
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DIRETO RESPONSABILIDADE LIMITADA,53110325000193,2026-02-28,114629525.9,161830292.2,0.4117679623064723
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CRÉDITO NITRO AGRO II - RESPONSABILIDADE LIMITADA,62313140000177,2026-05-31,142546850.82,83999495.29,-0.41072359854466545
CARTÃO DE COMPRA SUPPLIER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS II-RESPONSABILIDADE LIMITADA,50988212000105,2025-07-31,516084117.26,304257034.66,-0.4104506911094936
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS EM CLASSES DE COTAS EMPÍRICA NOVERDE RESP LIMITADA,52115159000155,2026-04-30,136126645.7,80312146.43,-0.41001891277777947
SERIGY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,55261422000102,2025-10-31,241619778.38,339930446.95,0.40688170988794203
GENICART FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,55345266000168,2025-07-31,192725063.87,114569146.65,-0.4055306333831026
HOD MULTIPLICA 30 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,37121216000115,2025-12-31,150529829.9,89519376.63,-0.40530473800794486
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS EMPÍRICA LAUNCHPAD,42739077000128,2026-04-30,103149389.69,61391899.16,-0.404825376626036
POLÍGONO MASTER PROF FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,61290215000189,2026-06-30,151934700.89,90457163.58,-0.4046313116745426
MS OPEN FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,35654917000194,2026-01-31,115593613.06,162295938.42,0.40402167666269495
ESTRATÉGIA VINCULADA II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,55070804000159,2025-12-31,115481909.19,68860104.54,-0.40371522238426194
MT INSS RECEIVABLES VI FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,62310468000130,2025-12-31,405612387.5,569249685.6,0.4034326937315247
POTENCIAL INVEST FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,58545868000157,2026-05-31,774357877.93,1086638485.16,0.40327685186697293
AUGME 360 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA,62082503000100,2025-09-30,342780471.49,204596806.04,-0.40312583983954076
MARIS II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,62107005000175,2026-03-31,157430008.04,94064211.59,-0.40250138610105346
OPI GOOROO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL - RESP LIMITADA,51295720000162,2025-12-31,344427721.15,481988659.07,0.39938985590562126
FIBRA RUBICON FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,62323195000168,2026-04-30,124030240.25,173558314.97,0.3993225734318451
FUNDO DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS CRÉDITO CONSIGNADO PRIVADO PAKETÁ DE  RESPONSABILID,53841740000117,2025-10-31,822224196.91,1150191206.69,0.3988778377144977
VERDECARD FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,26722650000134,2026-03-31,1282209044.16,1791107175.8,0.39689170339099333
FORNECEDORES BRASIL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO,26545451000106,2026-06-30,116909152.76,163166250.25,0.3956670320326423
RESQ II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP,27944627000157,2026-03-31,435658433.74,263291307.39,-0.39564739943234595
POTENCIAL INVEST FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM  DIREITOS CREDITÓRIOS,58645480000128,2026-05-31,800051175.1,1114876604.73,0.3935066148620423
EICON FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,61415547000142,2025-08-31,105415267.85,146877382.86,0.393321725169814
SG II A FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP,18048628000122,2025-08-31,862148885.12,523331732.93,-0.39299146358327774
CANAL 56 FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS,32510527000152,2025-12-31,134423233.12,81680634.63,-0.39236222240627516
DJF IV FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS - RESPONSABILIDADE LIMITADA,48887679000109,2026-04-30,285943172.81,398068247.38,0.3921236288600025
JUGIS II PRÉ-PRECATÓRIOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,54091598000109,2025-12-31,145005525.6,201863202.46,0.3921069671292583
ROVER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,51707771000154,2025-08-31,107064952.01,148955631.02,0.3912641646361301
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MUSTANG MULTICARTEIRA - RESPONSABILIDADE LIMITADA,22802113000143,2025-11-30,338695843.44,207382576.37,-0.3877026234993113
SIRIUS IV FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,58321970000179,2026-05-31,137518915.06,190606985.96,0.38604195558725496
FORNECEDORES BRASIL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO,26545451000106,2026-01-31,188509783.75,116005107.85,-0.3846202274368691
ARC CRÉDITO I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,30868828000127,2026-02-28,129086409.55,79437191.45,-0.38462002524571726
ROOT CAPITAL FICUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,64299705000134,2026-03-31,149248612.51,206550679.28,0.3839370149331247
EB VESTA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,40801446000130,2025-12-31,1119745248.4,1548931410.68,0.38328911231662954
GUARDIAN MULTI CONSIGNADO XIII FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LTDA,59063143000195,2025-10-31,290649495.69,401755607.63,0.3822683802572402
MIDIAN FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,58055083000104,2025-07-31,178348973.7,110206547.23,-0.3820735553243051
ATIVOS ESPECIAIS IV A FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,55595058000117,2026-03-31,234816512.67,324357788.37,0.3813244421436286
TECNOMYL II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS AGRONEGÓCIO,45963700000110,2026-06-30,135744556.44,83990025.47,-0.38126413557420147
COTIA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,59942929000182,2026-05-31,263685435.61,364088225.34,0.380767293793576
IPO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,51749986000138,2025-12-31,211294256.89,130928389.61,-0.38035045752255603
CONSIGNADOS IX FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,59086325000181,2026-05-31,234907480.64,324045869.01,0.379461684775404
LF III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,31739396000117,2025-10-31,788822393.4,1088130560.25,0.3794367012831814
SAVANA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS NP,43702714000154,2026-01-31,160750798.07,99792825.82,-0.37920789807497846
POSITIVO II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,37457367000149,2025-10-31,406484589.95,253060109.01,-0.37744230589128147
SG II A FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,20403406000122,2025-07-31,571038277.34,355887944.77,-0.3767704217171034
SOLIS WAREHOUSE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL - RESPONSABILIDADE LIMI,32302284000167,2025-09-30,164469367.21,226430143.65,0.37673140896131985
CBSB FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,56745579000176,2026-04-30,176216225.68,242508330.57,0.3761975075461166
MT CONSIGNADO PRIVADO II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,58458416000138,2026-05-31,708012884.74,442207918.96,-0.3754239103679734
SALVADOR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CRÉDITO CONSIGNADO RESPONSABILIDADE LIMITADA,62705336000107,2026-06-30,325054758.63,446968167.76,0.3750549896387467
GV ATACAMA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,47167918000193,2025-07-31,129011128.79,177072592.56,0.3725373479076588
FUNDO DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS CRÉDITO CONSIGNADO PRIVADO PAKETÁ DE  RESPONSABILID,53841740000117,2025-08-31,441702243.62,606230574.74,0.3724869717020163
FARMTECH AGRO I FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS AGROINDUSTRIAIS FIAGRO - DC RESP LTDA,58199148000187,2025-08-31,118486466.45,162607368.77,0.37237081703857333
ANTARES FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS - RESPONSABILIDADE LIMITADA,51852080000144,2025-10-31,123091919.01,77471844.42,-0.3706179492277948
LUNA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,35157905000154,2025-12-31,257004589.81,161758565.46,-0.37060048001638446
XP CRÉDITO ESTRUTURADO 360 PROFISSIONAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,36655893000150,2026-04-30,168555088.08,230986585.71,0.3703922458891815
GARSON  CARD FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,54233539000110,2026-03-31,199929960.99,126048925.9,-0.369534584632342
FARMTECH KEY ACCOUNTS - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DO AGRONEGÓCIO - RESP LTDA,58154011000106,2025-10-31,278069620.65,175375846.31,-0.36930957829894817
FIDC SINAI CONSIG FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,60742391000141,2025-10-31,179882408.81,245967870.31,0.3673814573486309
TECNOMYL II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS AGRONEGÓCIO,45963700000110,2025-10-31,116887027.85,159676771.36,0.3660777786642988
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CLT NOW RESPONSABILIDADE LIMITADA,62390922000100,2026-03-31,298497338.31,407655167.73,0.3656911315793234
CONECTEPAG I FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS RESPONSABILIDADE LIMITADA,57182268000109,2026-07-31,240719392.06,328697979.03,0.36548192572732585
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS XPCE SECURITIZAÇÃO,31216568000178,2026-07-31,115215198.7,73126844.59,-0.3653021006333602
FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS AGROINDUSTRIAIS OPEA AGRO INSUMOS RESPONSABILIDADE LIMI,47936340000192,2025-08-31,159130511.96,101036590.67,-0.3650709130163726
FICTOR INVEST FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,61832072000190,2025-11-30,167000898.19,227939722.61,0.36490117766114527
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CREDITAS AUTO XII,59929098000109,2025-10-31,616809966.41,841078814.02,0.3635947209402355
BDR KYIV FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS - FIDC,49920326000126,2025-11-30,182734014.3,116325036.77,-0.3634188072997421
ST 1018 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,60315773000199,2025-11-30,163461009.17,104117878.23,-0.3630415059917006
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DIRETO RESPONSABILIDADE LIMITADA,53110325000193,2026-04-30,161830292.2,220402598.91,0.36193660601942623
SUMUP I FIDC SEGMENTO MEIOS DE PAGAMENTO DE RESPONSABILIDADE LIMITADA,34850088000152,2025-10-31,569973177.92,363699010.06,-0.3619015347577498
GCB FORNECEDORES FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS COMERCIAIS RESPONSABILIDADE LIMITADA,61799604000134,2026-03-31,569772974.54,775834613.19,0.36165569070095294
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ALTERNATIVE ASSETS I RESPONSABILIDADE LIMITADA,24194675000187,2025-08-31,4096274002.41,2615696485.04,-0.36144494154905593
MT II FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CONSIGNADOS DE RESPONSABILIDADE LIMITADA,60026073000184,2026-04-30,311975471.33,199273375.57,-0.36125306672198754
DISAM CASH - FIDC AGRONEGÓCIO DE RESPONSABILIDADE ILIMITADA,24270541000106,2025-08-31,195549386.6,266104377.93,0.3608039511487786
IOX SPECIAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NÃO PADRONIZADO,47425662000177,2025-12-31,101335734.83,137850022.3,0.36032982374140854
ARC DEB I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,60275910000109,2025-12-31,128146521.48,174243993.49,0.3597247235243486
GV HOME EQUITY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,54495443000120,2025-11-30,196341112.28,126099060.51,-0.3577551891925138
G5 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE INFRAESTRUTURA ALLOCATION,64756178000140,2026-05-31,140415648.13,190619496.11,0.35753741586920684
MILLENNIUM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,40366022000194,2026-06-30,117926520.93,75806561.0,-0.3571712249104847
SOLFÁCIL IV FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,44909456000144,2025-07-31,141340672.82,90876713.79,-0.35703777280207794
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS COBUCCIO INSS,63931003000169,2026-07-31,149131555.17,202311985.34,0.356600788541217
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SALES FINANCE - RESPONSABILIDADE LIMITADA,45829624000154,2026-04-30,142206415.25,91530856.54,-0.3563521281435297
FUNDO DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS CRÉDITO CONSIGNADO PRIVADO PAKETÁ DE  RESPONSABILID,53841740000117,2025-09-30,606230574.74,822224196.91,0.35628955577279364
FIAGRO COOPERCITRUS - RESPONSABILIDADE LIMITADA,30492529000130,2025-12-31,865114367.8,1172574391.46,0.35539812434496487
GUARDIAN MULTI CONSIGNADO XIII FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LTDA,59063143000195,2025-07-31,140681322.44,190567378.91,0.35460326648035445
CREDIT OPPORTUNITIES I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,46075436000140,2026-07-31,255962888.15,165347147.12,-0.3540190598915931
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CREDITAS AUTO XII,59929098000109,2025-09-30,456077859.2,616809966.41,0.3524225172691742
ARTESANAL CRÉDITO PRIVADO 30 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA,45830738000114,2025-10-31,270757759.33,175450601.81,-0.3520015742331486
PINPAG FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,54851716000121,2025-11-30,105487247.26,68360103.14,-0.3519586024317306
GALAPAGOS ARCESP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,63113571000152,2026-07-31,165293650.88,223420386.57,0.3516574011194107
JEITTO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,36017588000133,2025-12-31,324042329.01,210301915.9,-0.3510048006922266
POSITIVO II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,37457367000149,2026-02-28,230665804.91,311240851.19,0.3493150894708401
ESPERANZA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,53263761000100,2025-12-31,4808579631.69,6476031949.31,0.34676608174085
CIELO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,21824924000182,2026-01-31,851831955.96,556751821.73,-0.34640650913060633
CATERPILLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DO SEGMENTO INDUSTRIAL II - RESP LIMITADA,05754060000113,2025-12-31,2346481681.31,1534103510.04,-0.3462111712785515
GONN II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,56321885000185,2025-08-31,215467258.25,289849746.21,0.34521480694619644
FICTOR INVEST FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,61832072000190,2026-03-31,147213137.18,96714584.11,-0.343030208019102
G5 BRJUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,13974813000124,2026-06-30,140112915.44,92121774.21,-0.34251761216510457
JC 4870 VI - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,26570645000153,2026-04-30,371109384.52,244279502.26,-0.34175875779601805
UNITY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,38137056000165,2025-11-30,254878904.49,341737730.0,0.34078467844877225
REAG HIGH YIELD FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,45703173000104,2025-07-31,341697864.46,225261594.38,-0.3407579683414449
ITAÚ SONETO III CRÉDITO PRIVADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA,61285889000195,2026-07-31,297671343.4,399045094.08,0.3405559618944496
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS EMPÍRICA NOVERDE CRÉDITO PESSOAL,26758072000196,2026-03-31,336962835.21,223048908.37,-0.33806080355718526
POLÍGONO MASTER PRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,55325522000155,2026-07-31,227063726.01,150747393.68,-0.3361009425461422
ORIZ JUS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,58036896000149,2026-05-31,169529211.38,226302980.99,0.3348907786914759
ECOAGRO INSUMOS FIAGRO,34691203000193,2025-08-31,205478570.34,274272232.36,0.3347972584497203
MT CONSIGNADO PRIVADO I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,60010416000112,2025-11-30,2505075408.28,3343753115.27,0.3347914015753486
RUMOS DISTRIBUIDORA DE PETRÓLEO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,45953246000116,2025-12-31,139434695.49,93080000.65,-0.3324473487542021
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS OPEA AGRO SUMITOMO CHEMICAL RESP LIMITADA,43866348000179,2026-06-30,383512695.84,256043621.64,-0.33237250183023825
FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS AGROINDUSTRIAIS OPEA AGRO INSUMOS RESPONSABILIDADE LIMI,47936340000192,2025-09-30,101036590.67,67464586.19,-0.3322757058346415
POLÍGONO MASTER PROF FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,61290215000189,2026-05-31,227524477.51,151934700.89,-0.33222700892337065
CONSIGNADOS IX FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,59086325000181,2026-04-30,176354289.25,234907480.64,0.3320202283653839
ATLAS FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,19390746000187,2026-06-30,159200616.59,106350408.53,-0.33197238297203757
GAZIN FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSEGMENTOS - RESPONSABILIDADE LIMITADA,29492605000129,2026-03-31,1723440701.2,2295134026.6,0.33171627257145575
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ABERTO EAN,22235997000100,2025-11-30,251802532.59,335162495.55,0.33105291715128105
CLASSE CONSIGNADO PRIVADO DO MT GLOBAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA,63953620000165,2026-03-31,2950066728.24,3926090057.89,0.33084788228918893
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CREDITAS AUTO VEÍCULOS,59673010000130,2025-07-31,106240344.15,71253608.66,-0.3293168501092436
PRISMA AUTO LOANS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,62303024000177,2025-10-31,133266512.72,177079396.3,0.3287613871314634
TOP 2025 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,61052199000196,2025-09-30,18434891406.4,12376343797.57,-0.3286456901355366
BRADESCO MID YIELD FIC DE FIDC - RESPONSABILIDADE LIMITADA,56431951000170,2026-01-31,125029035.97,83950498.98,-0.32855197731714536
REAG RECEBÍVEIS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,41776322000104,2025-07-31,150943165.25,101489538.12,-0.32763078108301424
XP CRÉDITO ESTRUTURADO 360 PROFISSIONAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,36655893000150,2025-10-31,140629186.17,186690784.73,0.3275393950180321
JEITTO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,36017588000133,2025-11-30,481740612.42,324042329.01,-0.32735102531175553
CRÉDITO AZUL FIC DE FIDC - RESPONSABILIDADE LIMITADA,56703001000157,2026-03-31,280578193.21,189007218.81,-0.32636525794242066
REN30 FUNDO DE INVESTIMENTO EM COTAS DE FIDC RESP LIMITADA,36847007000190,2026-07-31,447636631.37,301699816.59,-0.3260162474490923
MAJORITY - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,28481469000109,2025-11-30,607096153.99,409345773.75,-0.32573156482763244
LARCA AURORA FUNDO DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS CONSIGNADO DE RESPONSABILIDADE  LIMITADA,63168433000170,2026-01-31,163615814.59,216833975.27,0.32526293875294265
HOD MULTIPLICA 90 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS,27500576000174,2025-12-31,261087490.67,176199722.99,-0.3251315007937067
ENDURANCE INVEST FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,36953080000147,2025-12-31,365661813.32,484538996.28,0.32510144245214767
TK 30 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RL,50469304000170,2026-01-31,190421054.96,252307640.67,0.3249986495610999
IORQ FREDERIC FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,63032712000102,2026-07-31,102800944.55,136145240.29,0.3243578732273429
IFOOD PAGO CRÉDITO II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FINANCEIRO RESP. LIMITADA,59323530000113,2025-08-31,243222724.75,322107431.27,0.32433115203804563
HOD II LONG PRAZO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,29242999000167,2025-12-31,987305682.77,1306374234.52,0.32317098677566247
SALVADOR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CRÉDITO CONSIGNADO RESPONSABILIDADE LIMITADA,62705336000107,2026-07-31,446968167.76,591371967.39,0.3230740129743148
ADJUD I FUNDO DE INVESTIMENTOS EM DIREITOS CREDITÓRIOS,40676423000140,2025-09-30,149701751.12,101402115.68,-0.32263908123080876
CLASSE ÚNICA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS AGRO CITI-BAYER RESPONSABILIDADE LIMITADA,44302112000172,2025-10-31,894244163.24,605815776.87,-0.3225387407897352
PLGN AUTO LOANS II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,61305620000123,2025-10-31,166553790.48,220192074.92,0.3220478158162421
BYX MOZART FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - CRÉDITO CONSIGNADO RESP. LIMITADA,61188091000125,2025-09-30,159748468.38,211149210.27,0.32176046763547705
