tribunal,grau,numero_processo,classe_codigo,classe_nome,data_ajuizamento,orgao_julgador,municipio_ibge,assuntos,n_movimentos,ultimo_movimento,data_ultimo_movimento,tem_partes_no_datajud
TJRJ,G1,00057906220258190202,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-11-18 18:00:24,MADUREIRA REGIONAL 4 VARA CIVEL,3304557.0,Desconsideração da Personalidade Jurídica,8,Definitivo,2026-04-22T21:15:36.000Z,False
TJRJ,G1,30269051220258190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-11-19 02:23:54,CAPITAL 5 VARA EMPRESARIAL,3304557.0,Autofalência,23,Conclusão,2026-06-12T19:45:46.000Z,False
TJRJ,G1,00107606620258190021,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-11-19 14:28:07,DUQUE DE CAXIAS 4 VARA CIVEL,3301702.0,Concurso de Credores,11,Publicação,2026-07-09T22:01:59.000Z,False
TJRJ,G1,30286641120258190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-11-24 16:43:33,CAPITAL 6 VARA EMPRESARIAL,3304557.0,Autofalência,22,Remessa,2026-04-25T01:11:46.000Z,False
TJRJ,G1,08076856820258190026,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-11-24 19:30:19,ITAPERUNA 1 VARA,3302205.0,Depósito Elisivo; Depósito Elisivo,17,Recebimento,2026-07-15T11:22:45.000Z,False
TJRJ,G1,30290495620258190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-11-24 23:23:14,CAPITAL 1 VARA EMPRESARIAL,3304557.0,Depósito Elisivo,25,Documento,2026-06-27T14:37:12.000Z,False
TJRJ,G1,08583171620258190021,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-11-26 15:32:04,DUQUE DE CAXIAS 5 VARA CIVEL,3301702.0,Classificação de créditos; Classificação de créditos,14,Recebimento,2026-04-15T21:42:12.000Z,False
TJRJ,G1,30309038520258190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-11-27 16:22:00,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Apuração de haveres,15,Conclusão,2026-05-20T19:15:44.000Z,False
TJRJ,G1,30375032520258190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-12-02 13:31:15,SAO GONCALO 8 VARA CIVEL,3304904.0,Concurso de Credores,61,Confirmada,2026-07-13T02:57:43.000Z,False
TJRJ,G1,08027158020258190040,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-12-04 01:36:10,PARAIBA DO SUL 1 VARA,3303708.0,Depósito Elisivo,32,Expedição de documento,2026-05-06T17:49:14.000Z,False
TJRJ,G1,30498785820258190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-12-04 17:04:54,CAPITAL 2 VARA EMPRESARIAL,3304557.0,Autofalência,12,Mero expediente,2026-07-01T18:43:49.000Z,False
TJRJ,G1,30499877220258190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-12-04 18:38:05,CAPITAL 4 VARA EMPRESARIAL,3304557.0,Liquidação,17,Conclusão,2026-06-23T16:22:56.000Z,False
TJRJ,G1,30503688020258190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-12-05 00:19:51,CAPITAL 6 VARA EMPRESARIAL,3304557.0,Autofalência,140,Expedida/certificada,2026-07-01T21:20:11.000Z,False
TJRJ,G1,00150048420258190038,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-12-08 14:21:27,NOVA IGUACU 7 VARA CIVEL,3303500.0,Classificação de créditos,9,Publicação,2026-07-03T17:57:53.000Z,False
TJRJ,G1,30583175820258190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-12-09 16:09:30,CAPITAL 7 VARA EMPRESARIAL,3304557.0,Concurso de Credores,40,Baixa Definitiva,2026-04-13T14:44:28.000Z,False
TJRJ,G1,00020403820258190045,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-12-17 15:41:09,RESENDE 1 VARA CIVEL,3304201.0,Administração judicial,7,Petição,2026-04-14T17:38:51.000Z,False
TJRJ,G1,30651777520258190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-12-18 23:06:30,CAPITAL 1 VARA EMPRESARIAL,3304557.0,Liquidação,104,Petição,2026-06-18T12:33:57.000Z,False
TJRJ,G1,30652946620258190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-12-19 12:16:54,CAPITAL 2 VARA EMPRESARIAL,3304557.0,Autofalência,13,Publicação,2026-07-01T05:00:13.000Z,False
TJRJ,G1,30660949420258190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-12-19 19:58:08,CAPITAL 4 VARA EMPRESARIAL,3304557.0,Autofalência,18,Publicação,2026-07-08T05:39:05.000Z,False
TJRJ,G1,00156222920258190038,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-12-22 20:17:10,NOVA IGUACU 3 VARA CIVEL,3303500.0,Concurso de Credores,16,Ato ordinatório,2026-06-10T15:24:38.000Z,False
TJRJ,G1,01303682120258190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-12-29 18:58:47,CAPITAL JUI ESP TORCEDOR E GRANDES EVENTOS,3304557.0,Convolação de recuperação judicial em falência,7,Definitivo,2026-03-02T23:41:17.000Z,False
TJRJ,G1,00007863120268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-01-02 15:39:41,CAPITAL 7 VARA EMPRESARIAL,3304557.0,Concurso de Credores,22,Confirmada,2026-07-18T04:43:11.000Z,False
TJRJ,G1,08000354320268190055,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-01-06 19:46:02,SAO PEDRO DA ALDEIA 1 VARA,3305208.0,Agência e Distribuição; Apuração de haveres,38,Petição,2026-07-08T19:12:24.000Z,False
TJRJ,G1,09812253820258190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-01-13 12:31:12,CAPITAL 7 VARA EMPRESARIAL,3304557.0,Classificação de créditos,30,Publicação,2026-03-10T01:00:30.000Z,False
TJRJ,G1,08004906420268190004,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-01-13 14:26:32,SAO GONCALO 3 VARA CIVEL,3304904.0,Depósito Elisivo,30,Petição,2026-06-01T21:33:34.000Z,False
TJRJ,G1,08002789320268190052,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-01-14 19:31:38,ARARUAMA 1 VARA CIVEL,3300209.0,Recuperação extrajudicial; Recuperação extrajudicial,13,Petição,2026-06-22T18:27:43.000Z,False
TJRJ,G1,30041315120268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-01-14 20:51:26,CAPITAL 1 VARA EMPRESARIAL,3304557.0,Autofalência,126,Petição,2026-07-03T14:38:32.000Z,False
TJRJ,G1,30049846020268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-01-16 14:08:27,CAPITAL 6 VARA EMPRESARIAL,3304557.0,Liquidação,77,Mero expediente,2026-06-23T10:39:04.000Z,False
TJRJ,G1,00076699120268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-01-20 13:02:11,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Adimplemento e Extinção,12,Definitivo,2026-06-28T17:30:01.000Z,False
TJRJ,G1,00003940220268190063,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-01-23 19:55:31,TRES RIOS-AREAL-LEVY GASPARIAN 1 VARA,3306008.0,Concurso de Credores,10,Petição,2026-06-16T15:30:32.000Z,False
TJRJ,G1,00003975420268190063,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-01-23 20:38:09,TRES RIOS-AREAL-LEVY GASPARIAN 1 VARA,3306008.0,Concurso de Credores,9,Publicação,2026-06-16T20:01:49.000Z,False
TJRJ,G1,30104061620268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-01-27 18:31:49,CAPITAL 4 VARA EMPRESARIAL,3304557.0,Autofalência,25,Decurso de Prazo,2026-05-30T04:06:54.000Z,False
TJRJ,G1,30106322120268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-01-27 21:41:12,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Concurso de Credores,21,Confirmada,2026-07-15T13:11:02.000Z,False
TJRJ,G1,30001492020268190004,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-01-30 18:05:20,SAO GONCALO 3 VARA CIVEL,3304904.0,Concurso de Credores,36,Publicação,2026-07-10T05:33:03.000Z,False
TJRJ,G1,30163482920268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-02-06 20:33:22,CAPITAL 4 VARA EMPRESARIAL,3304557.0,Autofalência,7,Mero expediente,2026-04-06T21:52:22.000Z,False
TJRJ,G1,30179696120268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-02-10 19:35:09,CAPITAL 4 VARA EMPRESARIAL,3304557.0,,6,Conclusão,2026-06-23T16:52:55.000Z,False
TJRJ,G1,30188183320268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-02-11 20:02:27,CAPITAL 4 VARA EMPRESARIAL,3304557.0,Autofalência,8,Assistência Judiciária Gratuita,2026-04-06T21:52:22.000Z,False
TJRJ,G1,30024806720268190038,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-02-11 21:02:57,NOVA IGUACU 3 VARA CIVEL,3303500.0,Concurso de Credores,5,Conclusão,2026-04-17T20:38:30.000Z,False
TJRJ,G1,30196818620268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-02-12 21:12:51,CAPITAL 2 VARA EMPRESARIAL,3304557.0,Concurso de Credores,13,Expedida/certificada,2026-07-01T18:37:22.000Z,False
TJRJ,G1,30209973720268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-02-19 04:28:55,CAPITAL 1 VARA EMPRESARIAL,3304557.0,Concurso de Credores; Limitada; Administração judicial,30,Documento,2026-06-27T14:37:19.000Z,False
TJRJ,G1,00014122920268190202,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-02-24 18:03:49,MADUREIRA REGIONAL 4 VARA CIVEL,3304557.0,Desconsideração da Personalidade Jurídica,6,Ato ordinatório,2026-05-11T15:22:38.000Z,False
TJRJ,G1,30240624020268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-02-24 18:46:48,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Administração judicial,37,Conclusão,2026-07-16T15:39:37.000Z,False
TJRJ,G1,00205734620268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-02-25 11:06:52,CAPITAL JUI ESP TORCEDOR E GRANDES EVENTOS,3304557.0,Classificação de créditos,7,Definitivo,2026-05-04T23:04:10.000Z,False
TJRJ,G1,00209736020268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-02-25 18:04:30,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Convolação de recuperação judicial em falência,5,Ausência de pressupostos processuais,2026-07-16T01:58:32.000Z,False
TJRJ,G1,00012300620188190014,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-02-27 00:00:00,CAPITAL4VARAEMPRESARIAL,3304557.0,Recuperação judicial e Falência,79,Redistribuição,2026-02-27T14:35:37.000Z,False
TJRJ,G1,30267524220268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-02-27 15:46:27,CAPITAL 1 VARA EMPRESARIAL,3304557.0,Administração judicial,22,Documento,2026-06-27T14:37:24.000Z,False
TJRJ,G1,30037607320268190038,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-03-03 20:18:14,NOVA IGUACU 6 VARA CIVEL,3303500.0,Liquidação,20,Conclusão,2026-06-24T17:25:36.000Z,False
TJRJ,G1,30299378820268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-03-04 19:37:37,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Depósito Elisivo,19,Ato ordinatório,2026-07-17T18:17:06.000Z,False
TJRJ,G1,30300738520268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-03-04 20:54:50,CAPITAL 4 VARA EMPRESARIAL,3304557.0,Ingresso e Exclusão dos Sócios na Sociedade,28,Publicação,2026-07-01T05:30:31.000Z,False
TJRJ,G1,30301968320268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-03-05 00:29:56,CAPITAL 2 VARA EMPRESARIAL,3304557.0,Depósito Elisivo,11,Petição,2026-04-19T15:49:36.000Z,False
TJRJ,G1,30002260820268190011,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-03-06 18:59:02,CABO FRIO 2 VARA CIVEL,3300704.0,Concurso de Credores,17,Decurso de Prazo,2026-06-27T04:20:39.000Z,False
TJRJ,G1,30364775520268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-03-14 15:45:07,CAPITAL 6 VARA EMPRESARIAL,3304557.0,Recuperação extrajudicial,189,Decurso de Prazo,2026-07-16T04:06:07.000Z,False
TJRJ,G1,30383742120268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-03-17 20:41:55,CAPITAL 2 VARA EMPRESARIAL,3304557.0,,13,Petição,2026-05-18T21:25:02.000Z,False
TJRJ,G1,00307073520268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-03-18 21:27:42,CAPITAL 7 VARA EMPRESARIAL,3304557.0,Concurso de Credores,10,Definitivo,2026-05-02T13:16:45.000Z,False
TJRJ,G1,30003286820268190063,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-03-20 16:19:18,TRES RIOS-AREAL-LEVY GASPARIAN 1 VARA,3306008.0,Autofalência,30,Mero expediente,2026-07-14T14:43:59.000Z,False
TJRJ,G1,08004802420268190035,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-03-23 11:39:21,NATIVIDADE-VARRE-SAI VARA UNICA,3303104.0,Duplicata,5,Conclusão,2026-06-18T18:09:13.000Z,False
TJRJ,G1,30476888820268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-03-26 15:42:13,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Concurso de Credores,24,Conclusão,2026-07-01T02:07:27.000Z,False
TJRJ,G1,30482275420268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-03-26 20:17:44,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Autofalência,18,Conclusão,2026-07-02T20:23:04.000Z,False
TJRJ,G1,30289749320268190029,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-03-27 14:49:27,MAGE 1 VARA CIVEL,3302502.0,Autofalência,9,Mero expediente,2026-05-14T21:22:04.000Z,False
TJRJ,G1,30004730820268190037,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-03-27 15:22:48,NOVA FRIBURGO 2 VARA CIVEL,3303401.0,Dissolução,10,Petição,2026-04-14T15:48:37.000Z,False
TJRJ,G1,30046730920268190021,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-03-31 15:08:46,DUQUE DE CAXIAS 2 VARA CIVEL,3301702.0,Competência da Justiça Estadual; Depósito Elisivo,10,Petição,2026-05-14T13:10:23.000Z,False
TJRJ,G1,30011135320268190023,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-01 16:02:17,ITABORAI 1 VARA CIVEL,3301900.0,Autofalência,28,Documento,2026-06-27T15:13:35.000Z,False
TJRJ,G1,30018136920268190042,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-02 13:01:52,PETROPOLIS 4 VARA CIVEL,3303906.0,Autofalência,35,Petição,2026-06-09T20:52:12.000Z,False
TJRJ,G1,00057002720268190038,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-06 15:19:38,NOVA IGUACU 4 VARA CIVEL,3303500.0,Administração judicial,4,Ato ordinatório,2026-04-20T18:52:59.000Z,False
TJRJ,G1,00376619720268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-06 16:40:38,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Recuperação judicial e Falência,5,Publicação,2026-07-17T01:33:24.000Z,False
TJRJ,G1,30019296620268190045,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-06 21:05:14,RESENDE 1 VARA CIVEL,3304201.0,Concurso de Credores,3,Expedição de documento,2026-04-06T21:05:15.000Z,False
TJRJ,G1,30042163420268190002,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-06 21:31:19,NITEROI 7 VARA CIVEL,3303302.0,Autofalência,12,Petição,2026-04-16T17:20:45.000Z,False
TJRJ,G1,30611241720268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-07 14:29:11,CAPITAL 6 VARA EMPRESARIAL,3304557.0,Administração judicial,19,Documento,2026-06-27T14:40:36.000Z,False
TJRJ,G1,30620197520268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-08 15:07:55,CAPITAL 7 VARA EMPRESARIAL,3304557.0,Classificação de créditos,12,Decurso de Prazo,2026-05-15T04:03:46.000Z,False
TJRJ,G1,30636739720268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-10 12:34:14,CAPITAL 2 VARA EMPRESARIAL,3304557.0,Autofalência,16,Petição,2026-07-10T14:11:35.000Z,False
TJRJ,G1,30639250320268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-10 16:26:33,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Classificação de créditos,18,Petição,2026-06-18T20:21:27.000Z,False
TJRJ,G1,30641251020268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-10 18:32:22,CAPITAL 4 VARA EMPRESARIAL,3304557.0,,6,Conclusão,2026-06-23T16:25:29.000Z,False
TJRJ,G1,30651436620268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-13 17:21:37,CAPITAL 2 VARA EMPRESARIAL,3304557.0,Autofalência,14,Petição,2026-06-30T13:23:53.000Z,False
TJRJ,G1,30112232620268190213,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-13 19:17:38,MESQUITA 1 VARA CIVEL - NOVA IGUACU-MESQUITA,3302858.0,Liquidação,7,Outras Decisões,2026-05-28T20:39:49.000Z,False
TJRJ,G1,30007468420268190037,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-15 01:01:42,NOVA FRIBURGO 1 VARA CIVEL,3303401.0,Depósito Elisivo,15,Decurso de Prazo,2026-05-20T06:14:02.000Z,False
TJRJ,G1,30671035720268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-15 15:28:41,CAPITAL 5 VARA EMPRESARIAL,3304557.0,Administração judicial,41,Petição,2026-07-14T19:43:23.000Z,False
TJRJ,G1,30012091920268190007,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-16 19:10:40,BARRA MANSA 4 VARA CIVEL,3300407.0,Administração judicial; Obrigação de Fazer / Não Fazer,10,Decurso de Prazo,2026-05-19T05:36:07.000Z,False
TJRJ,G1,30027303320268190028,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-17 13:40:47,MACAE 3 VARA CIVEL,3302403.0,Autofalência,31,Publicação,2026-07-01T05:02:22.000Z,False
TJRJ,G1,30051379020268190002,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-24 16:47:38,NITEROI 1 VARA CIVEL,3303302.0,Autofalência,24,Documento,2026-07-17T15:53:06.000Z,False
TJRJ,G1,00446554420268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-24 19:40:37,CAPITAL JUI ESP TORCEDOR E GRANDES EVENTOS,3304557.0,Indenização por Dano Moral,6,Definitivo,2026-06-08T22:15:11.000Z,False
TJRJ,G1,30739065620268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-27 17:43:36,CAPITAL 4 VARA EMPRESARIAL,3304557.0,Concurso de Credores,9,Conclusão,2026-06-23T16:32:40.000Z,False
TJRJ,G1,30754143720268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-28 21:17:39,CAPITAL 2 VARA EMPRESARIAL,3304557.0,Classificação de créditos,17,Decurso de Prazo,2026-06-19T04:05:18.000Z,False
TJRJ,G1,30754282120268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-28 21:27:30,CAPITAL 2 VARA EMPRESARIAL,3304557.0,Classificação de créditos,12,Decurso de Prazo,2026-06-20T04:07:18.000Z,False
TJRJ,G1,30761210520268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-29 17:32:46,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Extinção das Obrigaões do Falido,14,Publicação,2026-07-17T05:40:01.000Z,False
TJRJ,G1,30763384820268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-29 18:56:09,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Responsabilidade dos sócios e administradores,51,Petição,2026-07-14T13:00:46.000Z,False
TJRJ,G1,30008915020268190067,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-04-30 17:41:48,QUEIMADOS 2 VARA CIVEL,3304144.0,Convolação de recuperação judicial em falência,15,Expedida/Certificada,2026-06-27T06:32:12.000Z,False
TJRJ,G1,30783287420268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-04 13:56:08,CAPITAL 2 VARA EMPRESARIAL,3304557.0,Classificação de créditos,15,Petição,2026-06-08T23:17:23.000Z,False
TJRJ,G1,30810083220268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-06 23:41:22,CAPITAL 6 VARA EMPRESARIAL,3304557.0,Autofalência,16,Expedida/certificada,2026-07-01T21:20:18.000Z,False
TJRJ,G1,30060524220268190002,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-08 18:13:21,NITEROI 2 VARA CIVEL,3303302.0,Autofalência,23,Conclusão,2026-07-16T18:33:54.000Z,False
TJRJ,G1,30826539220268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-08 18:29:15,CAPITAL 2 VARA EMPRESARIAL,3304557.0,Indenização por Dano Moral,14,Decurso de Prazo,2026-05-26T04:10:36.000Z,False
TJRJ,G1,30828201220268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-08 19:54:28,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Autofalência,6,Conclusão,2026-07-08T21:48:56.000Z,False
TJRJ,G1,30829474720268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-08 20:50:36,CAPITAL 4 VARA EMPRESARIAL,3304557.0,,6,Conclusão,2026-06-23T16:35:16.000Z,False
TJRJ,G1,30295542620268190029,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-08 22:45:49,MAGE 1 VARA CIVEL,3302502.0,Convolação de recuperação judicial em falência,2,Expedição de documento,2026-05-08T22:45:50.000Z,False
TJRJ,G1,30830210420268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-08 22:48:24,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Autofalência,21,Conclusão,2026-07-16T11:52:19.000Z,False
TJRJ,G1,30833978720268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-11 13:28:36,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Depósito Elisivo,10,Publicação,2026-07-13T05:35:25.000Z,False
TJRJ,G1,30086557720268190038,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-11 14:57:57,NOVA IGUACU 7 VARA CIVEL,3303500.0,Recuperação extrajudicial,7,Conclusão,2026-05-18T16:50:04.000Z,False
TJRJ,G1,30847921720268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-11 20:51:11,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Recuperação extrajudicial,7,Conclusão,2026-07-09T18:13:47.000Z,False
TJRJ,G1,30848199720268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-11 21:14:14,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Recuperação extrajudicial,7,Conclusão,2026-07-07T19:28:56.000Z,False
TJRJ,G1,30087527720268190038,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-11 21:33:42,NOVA IGUACU 7 VARA CIVEL,3303500.0,Recuperação extrajudicial,7,Petição,2026-07-15T20:00:46.000Z,False
TJRJ,G1,30848866220268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-11 23:16:13,CAPITAL 1 VARA EMPRESARIAL,3304557.0,Classificação de créditos,10,Publicação,2026-07-07T05:37:46.000Z,False
